"fab_id","programming_duration","start_time","end_time","programmer","new_end_time","new_start_time","session_start_time","state","active_session","session_start_temp","intermediary","session_duration","old_duration","display_end_date"
"15075","","3/12/2026 3:24:24 PM","","6","","","3/12/2026 3:24:24 PM","0","-1","3/12/2026 3:24:24 PM","0","0","",""
"15007","","3/12/2026 3:41:14 PM","","6","","","3/12/2026 3:41:14 PM","0","-1","3/12/2026 3:41:14 PM","0","0","",""
"15082","","3/16/2026 1:14:57 PM","","6","","","3/16/2026 1:14:57 PM","0","-1","3/16/2026 1:14:57 PM","0","0","",""
"15027","","3/16/2026 1:34:00 PM","","2","3/16/2026 1:41:18 PM","","3/16/2026 1:34:00 PM","1","0","3/16/2026 1:34:00 PM","0","7","","3/16/2026 1:41:18 PM"
"15033","","3/16/2026 2:52:02 PM","","6","","","3/16/2026 2:52:02 PM","0","-1","3/16/2026 2:52:02 PM","0","0","",""
"14951","","3/18/2026 8:27:59 AM","","6","","","3/18/2026 8:27:59 AM","0","-1","3/18/2026 8:27:59 AM","0","0","",""
"15108","","3/18/2026 9:52:32 AM","","6","","","3/18/2026 9:52:32 AM","0","-1","3/18/2026 9:52:32 AM","0","0","",""
"15122","","3/18/2026 10:48:13 AM","","6","","","3/18/2026 10:48:13 AM","0","-1","3/18/2026 10:48:13 AM","0","0","",""
"13306","","3/18/2026 11:27:52 AM","","6","","","3/18/2026 11:27:52 AM","0","-1","3/18/2026 11:27:52 AM","0","0","",""
"12062","","3/19/2026 1:18:20 PM","","6","","","3/19/2026 1:18:20 PM","0","-1","3/19/2026 1:18:20 PM","0","0","",""
"14547","","3/20/2026 11:45:14 AM","","6","","","3/20/2026 11:45:14 AM","0","-1","3/20/2026 11:45:14 AM","0","0","",""
"15099","","3/20/2026 12:24:14 PM","","6","","","3/20/2026 12:24:14 PM","0","-1","3/20/2026 12:24:14 PM","0","0","",""
"15038","","3/20/2026 2:07:07 PM","","6","","","3/20/2026 2:07:07 PM","0","-1","3/20/2026 2:07:07 PM","0","0","",""
"15120","","3/20/2026 2:48:52 PM","","2","3/24/2026 2:53:30 PM","","3/20/2026 2:48:52 PM","1","0","3/20/2026 2:48:52 PM","0","5765","","3/24/2026 2:53:30 PM"
"15018","","3/23/2026 9:47:24 AM","","6","","","3/23/2026 9:47:24 AM","0","-1","3/23/2026 9:47:24 AM","0","0","",""
"15110","","3/24/2026 9:59:33 AM","","6","","","3/24/2026 9:59:33 AM","0","-1","3/24/2026 9:59:33 AM","0","0","",""
"14792","","3/24/2026 1:32:41 PM","","6","","","3/24/2026 1:32:41 PM","0","-1","3/24/2026 1:32:41 PM","0","0","",""
"14970","","3/24/2026 1:53:47 PM","","6","","","3/24/2026 1:53:47 PM","0","-1","3/24/2026 1:53:47 PM","0","0","",""
"15080","","3/24/2026 2:07:51 PM","","6","","","3/24/2026 2:07:51 PM","0","-1","3/24/2026 2:07:51 PM","0","0","",""
"13308","","3/24/2026 2:26:51 PM","","6","","","3/24/2026 2:26:51 PM","0","-1","3/24/2026 2:26:51 PM","0","0","",""
"15067","","3/25/2026 1:55:13 PM","","6","","","3/25/2026 1:55:13 PM","0","-1","3/25/2026 1:55:13 PM","0","0","",""
"15135","","3/26/2026 8:13:08 AM","","6","","","3/26/2026 8:13:08 AM","0","-1","3/26/2026 8:13:08 AM","0","0","",""
"15136","","3/26/2026 8:13:14 AM","","6","","","3/26/2026 8:13:14 AM","0","-1","3/26/2026 8:13:14 AM","0","0","",""
"15142","","3/26/2026 3:32:39 PM","","","","","3/26/2026 3:32:39 PM","0","-1","3/26/2026 3:32:39 PM","0","0","",""
"15167","","3/26/2026 4:24:37 PM","","6","","","3/26/2026 4:24:37 PM","0","-1","3/26/2026 4:24:37 PM","0","0","",""
"15180","","3/27/2026 4:06:28 PM","","15","","","3/27/2026 4:06:28 PM","0","-1","3/27/2026 4:06:28 PM","0","0","",""
"15105","","3/30/2026 1:49:47 PM","","6","","","3/30/2026 1:49:47 PM","0","-1","3/30/2026 1:49:47 PM","0","0","",""
"15053","","3/30/2026 2:34:59 PM","","6","","","3/30/2026 2:34:59 PM","0","-1","3/30/2026 2:34:59 PM","0","0","",""
"15181","","3/30/2026 3:00:13 PM","","6","","","3/30/2026 3:00:13 PM","0","-1","3/30/2026 3:00:13 PM","0","0","",""
"15107","","4/2/2026 2:52:49 PM","","2","4/2/2026 3:16:20 PM","","4/2/2026 3:48:13 PM","0","-1","4/2/2026 2:52:49 PM","0","24","","4/2/2026 3:16:20 PM"
"14995","","4/2/2026 3:16:33 PM","","2","4/3/2026 8:54:29 AM","","4/3/2026 8:54:34 AM","0","-1","4/2/2026 3:16:33 PM","0","1058","","4/3/2026 8:54:29 AM"
"15085","","4/3/2026 8:27:50 AM","","","","","4/3/2026 8:27:50 AM","0","-1","4/3/2026 8:27:50 AM","0","0","",""
"15084","","4/3/2026 8:50:25 AM","","15","","","4/3/2026 8:50:25 AM","0","-1","4/3/2026 8:50:25 AM","0","0","",""
"15182","","4/3/2026 9:54:11 AM","","15","","","4/3/2026 9:54:11 AM","0","-1","4/3/2026 9:54:11 AM","0","0","",""
"15185","","4/3/2026 10:25:20 AM","","15","","","4/3/2026 10:25:20 AM","0","-1","4/3/2026 10:25:20 AM","0","0","",""
"15209","","4/3/2026 10:38:23 AM","","2","4/6/2026 1:36:43 PM","","4/6/2026 10:59:07 AM","1","0","4/6/2026 10:59:07 AM","7","164","","4/6/2026 1:36:43 PM"
"14930","","4/3/2026 12:49:41 PM","","6","","","4/3/2026 12:49:41 PM","0","-1","4/3/2026 12:49:41 PM","0","0","",""
"15178","","4/3/2026 12:49:47 PM","","6","","","4/3/2026 12:49:47 PM","0","-1","4/3/2026 12:49:47 PM","0","0","",""
"15210","","4/3/2026 3:03:30 PM","","6","","","4/3/2026 3:03:30 PM","0","-1","4/3/2026 3:03:30 PM","0","0","",""
"15141","","4/3/2026 4:17:52 PM","","2","4/3/2026 4:23:03 PM","","4/3/2026 4:17:52 PM","1","0","4/3/2026 4:17:52 PM","0","6","","4/3/2026 4:23:03 PM"
"15215","","4/6/2026 1:38:08 PM","","2","4/6/2026 1:54:19 PM","","4/6/2026 1:38:08 PM","1","0","4/6/2026 1:38:08 PM","0","16","","4/6/2026 1:54:19 PM"
"14296","","4/6/2026 1:54:29 PM","","2","4/6/2026 2:38:49 PM","","4/6/2026 1:54:29 PM","1","0","4/6/2026 1:54:29 PM","0","44","","4/6/2026 2:38:49 PM"
"15070","","4/6/2026 3:30:25 PM","","2","4/6/2026 4:25:24 PM","","4/6/2026 3:30:25 PM","1","0","4/6/2026 3:30:25 PM","0","55","","4/6/2026 4:25:24 PM"
"15207","","4/6/2026 4:26:45 PM","","2","4/6/2026 4:47:03 PM","","4/6/2026 4:26:45 PM","1","0","4/6/2026 4:26:45 PM","0","21","","4/6/2026 4:47:03 PM"
"15138","","4/6/2026 4:48:00 PM","","6","","","4/6/2026 4:48:00 PM","0","-1","4/6/2026 4:48:00 PM","0","0","",""
"15052","","4/7/2026 8:19:50 AM","","2","4/7/2026 9:04:12 AM","","4/7/2026 8:19:50 AM","1","0","4/7/2026 8:19:50 AM","0","45","","4/7/2026 9:04:12 AM"
"15118","","4/7/2026 9:20:25 AM","","2","4/7/2026 9:57:45 AM","","4/7/2026 9:20:25 AM","1","0","4/7/2026 9:20:25 AM","0","37","","4/7/2026 9:57:45 AM"
"15127","","4/7/2026 10:07:18 AM","","6","","","4/7/2026 10:07:18 AM","0","-1","4/7/2026 10:07:18 AM","0","0","",""
"15196","","4/7/2026 11:27:39 AM","","6","","","4/7/2026 11:27:39 AM","0","-1","4/7/2026 11:27:39 AM","0","0","",""
"14670","","4/9/2026 4:13:44 PM","","2","4/10/2026 9:33:27 AM","","4/9/2026 4:13:44 PM","1","0","4/9/2026 4:13:44 PM","0","1040","","4/10/2026 9:33:27 AM"
"15069","","4/10/2026 8:21:36 AM","","2","4/10/2026 9:04:13 AM","","4/10/2026 8:21:36 AM","1","0","4/10/2026 8:21:36 AM","0","43","","4/10/2026 9:04:13 AM"
"15008","","4/10/2026 10:37:20 AM","","6","","","4/10/2026 10:37:20 AM","0","-1","4/10/2026 10:37:20 AM","0","0","",""
"15217","","4/10/2026 3:41:07 PM","","2","4/10/2026 4:16:24 PM","","4/10/2026 3:41:07 PM","1","0","4/10/2026 3:41:07 PM","0","35","","4/10/2026 4:16:24 PM"
"15264","","4/10/2026 3:45:19 PM","","2","4/10/2026 4:16:21 PM","","4/10/2026 3:45:19 PM","1","0","4/10/2026 3:45:19 PM","0","31","","4/10/2026 4:16:21 PM"
"15242","","4/10/2026 4:19:18 PM","","2","4/10/2026 4:37:15 PM","","4/10/2026 4:19:18 PM","1","0","4/10/2026 4:19:18 PM","0","18","","4/10/2026 4:37:15 PM"
"13013","","4/13/2026 10:36:38 AM","","2","4/13/2026 10:58:41 AM","","4/13/2026 10:36:38 AM","1","0","4/13/2026 10:36:38 AM","0","22","","4/13/2026 10:58:41 AM"
"14696","","4/13/2026 11:04:42 AM","","2","4/29/2026 4:26:56 PM","","4/29/2026 2:29:15 PM","1","0","4/29/2026 2:29:15 PM","18591","18708","","4/29/2026 4:26:56 PM"
"14933","","4/13/2026 1:10:28 PM","","2","4/13/2026 1:16:50 PM","","4/13/2026 1:10:28 PM","1","0","4/13/2026 1:10:28 PM","0","6","","4/13/2026 1:16:50 PM"
"14934","","4/13/2026 1:10:40 PM","","6","","","4/13/2026 1:10:40 PM","0","-1","4/13/2026 1:10:40 PM","0","0","",""
"15157","","4/13/2026 1:59:52 PM","","2","4/13/2026 2:18:31 PM","","4/13/2026 1:59:52 PM","1","0","4/13/2026 1:59:52 PM","0","19","","4/13/2026 2:18:31 PM"
"15247","","4/13/2026 2:19:37 PM","","2","4/13/2026 2:42:19 PM","","4/13/2026 2:19:37 PM","1","0","4/13/2026 2:19:37 PM","0","23","","4/13/2026 2:42:19 PM"
"15154","","4/14/2026 8:19:38 AM","","2","4/14/2026 10:32:32 AM","","4/14/2026 8:19:38 AM","1","0","4/14/2026 8:19:38 AM","0","133","","4/14/2026 10:32:32 AM"
"15155","","4/14/2026 8:19:44 AM","","2","4/14/2026 10:32:40 AM","","4/14/2026 8:19:44 AM","1","0","4/14/2026 8:19:44 AM","0","133","","4/14/2026 10:32:40 AM"
"15219","","4/14/2026 11:00:11 AM","","2","4/14/2026 11:14:12 AM","","4/14/2026 11:00:11 AM","1","0","4/14/2026 11:00:11 AM","0","14","","4/14/2026 11:14:12 AM"
"15153","","4/14/2026 12:45:49 PM","","2","4/14/2026 2:16:47 PM","","4/14/2026 12:45:49 PM","1","0","4/14/2026 12:45:49 PM","0","91","","4/14/2026 2:16:47 PM"
"15006","","4/16/2026 9:58:52 AM","","2","4/16/2026 11:44:45 AM","","4/16/2026 4:10:35 PM","0","-1","4/16/2026 9:58:52 AM","0","106","","4/16/2026 11:44:45 AM"
"15201","","4/16/2026 9:59:12 AM","","2","4/16/2026 11:44:41 AM","","4/16/2026 9:59:12 AM","1","0","4/16/2026 9:59:12 AM","0","105","","4/16/2026 11:44:41 AM"
"13052","","4/17/2026 10:36:03 AM","","6","","","4/17/2026 10:36:03 AM","0","-1","4/17/2026 10:36:03 AM","0","0","",""
"15072","","4/17/2026 10:36:13 AM","","6","","","4/17/2026 10:36:13 AM","0","-1","4/17/2026 10:36:13 AM","0","0","",""
"15243","","4/17/2026 2:22:34 PM","","2","4/17/2026 4:14:09 PM","","4/17/2026 2:22:34 PM","1","0","4/17/2026 2:22:34 PM","0","112","","4/17/2026 4:14:09 PM"
"15160","","4/20/2026 4:16:06 PM","","2","4/20/2026 4:29:29 PM","","4/20/2026 4:16:06 PM","1","0","4/20/2026 4:16:06 PM","0","13","","4/20/2026 4:29:29 PM"
"15269","","4/20/2026 4:33:51 PM","","2","4/20/2026 4:55:44 PM","","4/20/2026 4:33:51 PM","1","0","4/20/2026 4:33:51 PM","0","22","","4/20/2026 4:55:44 PM"
"15299","","4/22/2026 1:02:39 PM","","2","4/23/2026 10:04:02 AM","","4/23/2026 9:38:38 AM","1","0","4/23/2026 9:38:38 AM","15","41","","4/23/2026 10:04:02 AM"
"15218","","4/22/2026 1:17:18 PM","","2","4/22/2026 1:37:43 PM","","4/22/2026 1:17:18 PM","1","0","4/22/2026 1:17:18 PM","0","20","","4/22/2026 1:37:43 PM"
"15232","","4/22/2026 1:43:29 PM","","6","","","4/22/2026 1:43:29 PM","0","-1","4/22/2026 1:43:29 PM","0","0","",""
"14880","","4/22/2026 1:52:25 PM","","6","","","4/22/2026 1:52:25 PM","0","-1","4/22/2026 1:52:25 PM","0","0","",""
"14881","","4/22/2026 3:06:31 PM","","15","","","4/22/2026 3:06:31 PM","0","-1","4/22/2026 3:06:31 PM","0","0","",""
"15281","","4/23/2026 8:40:47 AM","","2","4/23/2026 9:36:24 AM","","4/23/2026 8:40:47 AM","1","0","4/23/2026 8:40:47 AM","0","56","","4/23/2026 9:36:24 AM"
"15267","","4/23/2026 10:12:03 AM","","2","4/24/2026 1:17:19 PM","","4/23/2026 3:15:38 PM","1","0","4/23/2026 3:15:38 PM","36","1358","","4/24/2026 1:17:19 PM"
"15265","","4/23/2026 10:49:12 AM","","2","4/23/2026 3:58:24 PM","","4/23/2026 10:49:12 AM","1","0","4/23/2026 10:49:12 AM","0","309","","4/23/2026 3:58:24 PM"
"15156","","4/24/2026 9:59:19 AM","","6","","","4/24/2026 9:59:19 AM","0","-1","4/24/2026 9:59:19 AM","0","0","",""
"13465","","4/24/2026 11:20:00 AM","","2","4/24/2026 11:27:42 AM","","4/24/2026 4:38:23 PM","0","-1","4/24/2026 11:20:00 AM","0","7","","4/24/2026 11:27:42 AM"
"14821","","4/24/2026 11:27:55 AM","","2","4/24/2026 1:28:20 PM","","4/24/2026 3:12:42 PM","0","-1","4/24/2026 1:20:57 PM","81","89","","4/24/2026 1:28:20 PM"
"15220","","4/24/2026 3:25:44 PM","","2","4/24/2026 3:57:33 PM","","4/24/2026 3:25:44 PM","1","0","4/24/2026 3:25:44 PM","0","32","","4/24/2026 3:57:33 PM"
"15074","","4/28/2026 9:31:25 AM","","2","4/28/2026 2:14:17 PM","","4/28/2026 9:31:25 AM","1","0","4/28/2026 9:31:25 AM","0","283","","4/28/2026 2:14:17 PM"
"15214","","4/28/2026 4:15:05 PM","","6","","","4/28/2026 4:15:05 PM","0","-1","4/28/2026 4:15:05 PM","0","0","",""
"15327","","4/29/2026 1:44:34 PM","","2","4/29/2026 2:02:01 PM","","4/29/2026 1:44:34 PM","1","0","4/29/2026 1:44:34 PM","0","18","","4/29/2026 2:02:01 PM"
"15319","","4/29/2026 2:03:39 PM","","2","4/29/2026 2:21:04 PM","","4/29/2026 2:03:39 PM","1","0","4/29/2026 2:03:39 PM","0","18","","4/29/2026 2:21:04 PM"
"12061","","4/29/2026 2:21:49 PM","","2","4/29/2026 2:28:39 PM","","4/29/2026 2:21:49 PM","1","0","4/29/2026 2:21:49 PM","0","7","","4/29/2026 2:28:39 PM"
"15211","","4/29/2026 4:32:45 PM","","2","4/29/2026 4:55:50 PM","","4/29/2026 4:32:45 PM","1","0","4/29/2026 4:32:45 PM","0","23","","4/29/2026 4:55:50 PM"
"15132","","4/29/2026 4:58:48 PM","","2","4/30/2026 8:59:50 AM","","4/30/2026 10:56:30 AM","0","-1","4/29/2026 4:58:48 PM","0","961","","4/30/2026 8:59:50 AM"
"15326","","4/30/2026 10:59:20 AM","","","","","4/30/2026 10:59:20 AM","0","-1","4/30/2026 10:59:20 AM","0","0","",""
"15337","","4/30/2026 1:45:32 PM","","2","4/30/2026 1:59:53 PM","","4/30/2026 1:45:32 PM","1","0","4/30/2026 1:45:32 PM","0","14","","4/30/2026 1:59:53 PM"
"15100","","4/30/2026 2:07:49 PM","","6","","","4/30/2026 2:07:49 PM","0","-1","4/30/2026 2:07:49 PM","0","0","",""
"15293","","4/30/2026 3:06:58 PM","","","","","4/30/2026 3:06:58 PM","0","-1","4/30/2026 3:06:58 PM","0","0","",""
"15199","","4/30/2026 4:35:00 PM","","6","","","4/30/2026 4:35:00 PM","0","-1","4/30/2026 4:35:00 PM","0","0","",""
"15318","","4/30/2026 4:50:37 PM","","6","","","4/30/2026 4:50:37 PM","0","-1","4/30/2026 4:50:37 PM","0","0","",""
"14276","","5/1/2026 2:10:46 PM","","6","","","5/1/2026 2:10:46 PM","0","-1","5/1/2026 2:10:46 PM","0","0","",""
"14949","","5/1/2026 2:11:25 PM","","2","5/6/2026 11:19:50 AM","","5/1/2026 2:11:25 PM","1","0","5/1/2026 2:11:25 PM","0","7028","","5/6/2026 11:19:50 AM"
"15133","","5/4/2026 2:42:54 PM","","2","5/4/2026 3:49:44 PM","","5/4/2026 2:42:54 PM","1","0","5/4/2026 2:42:54 PM","0","67","","5/4/2026 3:49:44 PM"
"15123","","5/5/2026 10:30:41 AM","","6","","","5/5/2026 10:30:41 AM","0","-1","5/5/2026 10:30:41 AM","0","0","",""
"15090","","5/5/2026 3:32:40 PM","","2","5/5/2026 4:23:32 PM","","5/5/2026 3:32:40 PM","1","0","5/5/2026 3:32:40 PM","0","51","","5/5/2026 4:23:32 PM"
"14938","","5/5/2026 3:44:10 PM","","6","","","5/5/2026 3:44:10 PM","0","-1","5/5/2026 3:44:10 PM","0","0","",""
"15102","","5/5/2026 4:24:53 PM","","6","","","5/5/2026 4:24:53 PM","0","-1","5/5/2026 4:24:53 PM","0","0","",""
"15298","","5/6/2026 9:59:44 AM","","2","5/6/2026 10:30:30 AM","","5/6/2026 9:59:44 AM","1","0","5/6/2026 9:59:44 AM","0","31","","5/6/2026 10:30:30 AM"
"14956","","5/6/2026 10:30:36 AM","","15","","","5/6/2026 10:30:36 AM","0","-1","5/6/2026 10:30:36 AM","0","0","",""
"15257","","5/6/2026 10:36:49 AM","","6","","","5/6/2026 10:36:49 AM","0","-1","5/6/2026 10:36:49 AM","0","0","",""
"15241","","5/6/2026 1:33:48 PM","","6","","","5/6/2026 1:33:48 PM","0","-1","5/6/2026 1:33:48 PM","0","0","",""
"15088","","5/11/2026 10:00:06 AM","","6","","","5/11/2026 10:00:06 AM","0","-1","5/11/2026 10:00:06 AM","0","0","",""
"15296","","5/11/2026 2:33:02 PM","","2","5/11/2026 2:40:30 PM","","5/11/2026 2:33:02 PM","1","0","5/11/2026 2:33:02 PM","0","7","","5/11/2026 2:40:30 PM"
"14785","","5/11/2026 3:10:17 PM","","2","5/11/2026 3:20:53 PM","","5/11/2026 3:10:17 PM","1","0","5/11/2026 3:10:17 PM","0","10","","5/11/2026 3:20:53 PM"
"15352","","5/12/2026 11:41:12 AM","","2","5/12/2026 11:44:59 AM","","5/12/2026 11:41:12 AM","1","0","5/12/2026 11:41:12 AM","0","3","","5/12/2026 11:44:59 AM"
"15284","","5/12/2026 1:01:32 PM","","2","5/12/2026 1:27:30 PM","","5/12/2026 1:01:32 PM","1","0","5/12/2026 1:01:32 PM","0","26","","5/12/2026 1:27:30 PM"
"15361","","5/13/2026 11:23:37 AM","","6","","","5/13/2026 11:23:37 AM","0","-1","5/13/2026 11:23:37 AM","0","0","",""
"15064","","5/13/2026 11:27:23 AM","","2","5/14/2026 8:43:37 AM","","5/14/2026 8:43:41 AM","0","-1","5/13/2026 11:27:23 AM","0","1276","","5/14/2026 8:43:37 AM"
"15350","","5/14/2026 8:34:11 AM","","6","","","5/14/2026 8:34:11 AM","0","-1","5/14/2026 8:34:11 AM","0","0","",""
"14932","","5/14/2026 8:48:12 AM","","","","","5/14/2026 8:48:12 AM","0","-1","5/14/2026 8:48:12 AM","0","0","",""
"14545","","5/14/2026 10:39:58 AM","","6","","","5/14/2026 10:39:58 AM","0","-1","5/14/2026 10:39:58 AM","0","0","",""
"14983","","5/18/2026 11:33:44 AM","","2","5/18/2026 1:35:03 PM","","5/18/2026 4:07:03 PM","0","-1","5/18/2026 11:33:44 AM","0","122","","5/18/2026 1:35:03 PM"
"14110","","5/18/2026 4:08:58 PM","","2","5/18/2026 4:17:06 PM","","5/28/2026 2:23:38 PM","0","-1","5/18/2026 4:08:58 PM","0","9","","5/18/2026 4:17:06 PM"
"15104","","5/18/2026 4:58:44 PM","","6","","","5/18/2026 4:58:44 PM","0","-1","5/18/2026 4:58:44 PM","0","0","",""
"15225","","5/18/2026 5:00:56 PM","","2","5/18/2026 5:03:11 PM","","5/18/2026 5:00:56 PM","1","0","5/18/2026 5:00:56 PM","0","3","","5/18/2026 5:03:11 PM"
"15358","","5/19/2026 12:51:05 PM","","6","","","5/19/2026 12:51:05 PM","0","-1","5/19/2026 12:51:05 PM","0","0","",""
"15101","","5/19/2026 3:15:44 PM","","2","5/20/2026 8:27:18 AM","","5/19/2026 3:15:44 PM","1","0","5/19/2026 3:15:44 PM","0","1032","","5/20/2026 8:27:18 AM"
"14931","","5/20/2026 9:35:04 AM","","2","5/27/2026 9:04:59 AM","","5/27/2026 9:05:05 AM","0","-1","5/20/2026 9:35:04 AM","0","10049","","5/27/2026 9:04:59 AM"
"15393","","5/20/2026 9:38:17 AM","","2","5/28/2026 9:31:57 AM","","5/21/2026 1:35:22 PM","1","0","5/21/2026 1:35:22 PM","12","9848","","5/28/2026 9:31:57 AM"
"14865","","5/20/2026 9:50:46 AM","","6","","","5/20/2026 9:50:46 AM","0","-1","5/20/2026 9:50:46 AM","0","0","",""
"15415","","5/20/2026 10:29:25 AM","","2","5/20/2026 11:52:22 AM","","5/20/2026 10:29:25 AM","1","0","5/20/2026 10:29:25 AM","0","83","","5/20/2026 11:52:22 AM"
"15371","","5/21/2026 10:16:31 AM","","2","5/21/2026 11:39:20 AM","","5/21/2026 10:16:31 AM","1","0","5/21/2026 10:16:31 AM","0","83","","5/21/2026 11:39:20 AM"
"15365","","5/21/2026 2:03:02 PM","","2","5/21/2026 2:04:51 PM","","5/21/2026 3:28:00 PM","0","-1","5/21/2026 2:03:02 PM","0","1","","5/21/2026 2:04:51 PM"
"15372","","5/21/2026 2:04:33 PM","","2","5/21/2026 3:27:45 PM","","6/4/2026 9:17:29 AM","0","-1","5/21/2026 2:04:33 PM","0","83","","5/21/2026 3:27:45 PM"
"15373","","5/21/2026 2:04:44 PM","","2","5/21/2026 3:27:50 PM","","6/4/2026 9:17:24 AM","0","-1","5/21/2026 2:04:44 PM","0","83","","5/21/2026 3:27:50 PM"
"14349","","5/22/2026 4:42:40 PM","","2","5/26/2026 11:01:01 AM","","5/22/2026 4:42:40 PM","1","0","5/22/2026 4:42:40 PM","0","5419","","5/26/2026 11:01:01 AM"
"15307","","5/26/2026 11:00:50 AM","","2","5/26/2026 1:09:34 PM","","5/26/2026 11:00:50 AM","1","0","5/26/2026 11:00:50 AM","0","129","","5/26/2026 1:09:34 PM"
"14789","","5/26/2026 3:51:46 PM","","2","5/26/2026 4:51:50 PM","","5/28/2026 11:29:52 AM","0","-1","5/26/2026 3:51:46 PM","0","60","","5/26/2026 4:51:50 PM"
"14305","","5/28/2026 11:29:43 AM","","6","","","5/28/2026 11:29:43 AM","0","-1","5/28/2026 11:29:43 AM","0","0","",""
"15125","","5/28/2026 11:29:59 AM","","6","","","5/28/2026 11:29:59 AM","0","-1","5/28/2026 11:29:59 AM","0","0","",""
"15427","","5/28/2026 3:33:16 PM","","2","5/28/2026 4:00:45 PM","","5/28/2026 3:33:16 PM","1","0","5/28/2026 3:33:16 PM","0","27","","5/28/2026 4:00:45 PM"
"14820","","5/28/2026 4:01:20 PM","","6","","","5/28/2026 4:01:20 PM","0","-1","5/28/2026 4:01:20 PM","0","0","",""
"15360","","5/28/2026 4:01:30 PM","","6","","","5/28/2026 4:01:30 PM","0","-1","5/28/2026 4:01:30 PM","0","0","",""
"15401","","5/29/2026 2:15:42 PM","","6","","","5/29/2026 2:15:42 PM","0","-1","5/29/2026 2:15:42 PM","0","0","",""
"15406","","5/29/2026 2:15:48 PM","","6","","","5/29/2026 2:15:48 PM","0","-1","5/29/2026 2:15:48 PM","0","0","",""
"15140","","6/3/2026 8:19:20 AM","","15","","","6/3/2026 8:19:20 AM","0","-1","6/3/2026 8:19:20 AM","0","0","",""
"15368","","6/4/2026 9:17:15 AM","","","","","6/4/2026 9:17:15 AM","0","-1","6/4/2026 9:17:15 AM","0","0","",""
"15472","","6/9/2026 10:29:44 AM","","2","6/9/2026 10:54:08 AM","","6/9/2026 10:29:44 AM","1","0","6/9/2026 10:29:44 AM","0","25","","6/9/2026 10:54:08 AM"
