"fab_id","activity","cut_machine","edging_machine","shop_employee","start_time","stop_time","duration","measure","units","percent_complete"
"15507","3","","","0","8/25/2026 10:31:42 AM","8/25/2026 10:31:52 AM","0","0","LINFT","100"
"15695","7","","","244","8/25/2026 10:51:16 AM","8/25/2026 10:51:30 AM","0","0","SQFT","100"
"15695","4","","3","244","8/25/2026 10:51:52 AM","8/25/2026 10:52:04 AM","1","10.5","LINFT","100"
"15658","7","","","244","8/25/2026 10:52:34 AM","8/25/2026 10:52:45 AM","0","0","SQFT","100"
"15658","4","","3","244","8/25/2026 10:53:00 AM","8/25/2026 10:53:13 AM","0","15.4","LINFT","100"
"15697","7","","","244","8/25/2026 10:53:42 AM","8/25/2026 10:53:56 AM","0","0","SQFT","100"
"15697","4","","2","60","8/25/2026 10:54:14 AM","","","","",""
"15697","4","","2","54","8/25/2026 10:54:39 AM","8/25/2026 10:54:51 AM","0","25.3","LINFT","100"
"15697","3","","","529","8/25/2026 10:55:03 AM","8/25/2026 10:55:18 AM","0","9.1","LINFT","100"
"15489","7","","","543","8/25/2026 10:55:45 AM","8/25/2026 10:55:58 AM","0","0","SQFT","100"
"15489","6","","","543","8/25/2026 10:56:13 AM","8/25/2026 10:56:27 AM","0","0","LINFT","100"
"15774","7","","","528","8/25/2026 11:00:47 AM","8/25/2026 11:00:59 AM","0","0","SQFT","100"
"15774","2","1","","528","8/25/2026 11:01:18 AM","8/25/2026 11:01:33 AM","0","20.9","SQFT","100"
"15767","7","","","528","8/25/2026 11:02:42 AM","8/25/2026 11:02:54 AM","0","0","SQFT","100"
"15767","2","1","","528","8/25/2026 11:03:04 AM","8/25/2026 11:03:15 AM","0","20.9","SQFT","100"
"15487","7","","","543","8/25/2026 11:04:59 AM","8/25/2026 11:05:13 AM","1","0","SQFT","100"
"15547","7","","","543","8/25/2026 11:05:36 AM","8/25/2026 11:05:47 AM","0","0","SQFT","100"
"15547","6","","","543","8/25/2026 11:06:09 AM","8/25/2026 11:06:20 AM","0","0","LINFT","100"
"15549","7","","","543","8/25/2026 11:06:47 AM","8/25/2026 11:07:00 AM","1","0","SQFT","100"
"15549","6","","","543","8/25/2026 11:07:14 AM","8/25/2026 11:07:26 AM","0","0","LINFT","100"
"15516","4","","2","54","8/25/2026 11:09:56 AM","8/25/2026 11:10:12 AM","1","65.3","LINFT","100"
"15530","4","","2","54","8/25/2026 11:42:56 AM","8/25/2026 11:43:06 AM","1","8.8","LINFT","100"
"15743","2","1","","541","8/25/2026 1:37:53 PM","8/25/2026 2:54:12 PM","77","102.5","SQFT","100"
"15682","7","","","275","8/25/2026 2:45:40 PM","8/26/2026 8:54:06 AM","1089","0","SQFT","100"
"15169","3","","","529","8/25/2026 2:53:50 PM","8/25/2026 2:54:42 PM","1","0","LINFT","100"
"15169","2","3","","529","8/25/2026 2:54:06 PM","8/25/2026 2:54:26 PM","0","6.1","SQFT","100"
"15661","2","3","","529","8/25/2026 2:55:09 PM","8/25/2026 2:56:06 PM","1","4.3","SQFT","100"
"15661","3","","","529","8/25/2026 2:55:29 PM","8/25/2026 2:55:49 PM","0","3.3","LINFT","100"
"15602","2","1","","541","8/25/2026 4:48:38 PM","8/25/2026 4:48:52 PM","0","41.45","SQFT","50"
"15617","2","3","","529","8/25/2026 5:16:27 PM","8/25/2026 5:16:53 PM","0","13.9","SQFT","100"
"15617","3","","","529","8/25/2026 5:17:07 PM","8/25/2026 5:17:24 PM","0","15.093","LINFT","90"
"8043","4","","2","119","4/5/2022 11:48:28 AM","4/5/2022 11:48:53 AM","0","72.1","LINFT","100"
"7926","2","1","","512","4/5/2022 12:03:57 PM","4/5/2022 12:04:17 PM","1","44","SQFT","100"
"8043","2","1","","512","4/5/2022 12:04:35 PM","4/5/2022 12:04:51 PM","0","126.7","SQFT","100"
"8043","2","1","","512","4/5/2022 1:39:21 PM","4/5/2022 1:39:42 PM","0","0","SQFT","100"
"8107","2","1","","512","4/5/2022 1:50:17 PM","4/5/2022 1:50:38 PM","0","11.7","SQFT","100"
"8107","7","","","275","4/5/2022 1:50:51 PM","4/5/2022 1:51:06 PM","1","0","SQFT","100"
"7923","3","","","244","4/5/2022 2:10:00 PM","4/5/2022 2:10:16 PM","0","17.5","LINFT","100"
"7923","7","","","244","4/5/2022 2:10:32 PM","4/5/2022 2:10:45 PM","0","0","SQFT","100"
"7975","2","1","","512","4/5/2022 2:11:37 PM","4/5/2022 2:11:59 PM","0","3.2","SQFT","100"
"7975","7","","","244","4/5/2022 2:12:18 PM","4/5/2022 2:13:02 PM","1","0","SQFT","100"
"7975","7","","","512","4/5/2022 2:12:31 PM","","","","",""
"7927","2","1","","512","4/5/2022 2:24:43 PM","4/5/2022 2:24:57 PM","0","21.5","SQFT","100"
"7928","5","","","503","4/5/2022 2:30:04 PM","4/5/2022 3:38:45 PM","68","16.2","LINFT","100"
"7375","4","","1","244","4/5/2022 2:46:56 PM","4/5/2022 2:47:14 PM","1","0","LINFT","100"
"7375","5","","","244","4/5/2022 2:47:47 PM","4/5/2022 2:48:09 PM","1","0","LINFT","100"
"7375","7","","","244","4/5/2022 2:48:24 PM","4/5/2022 2:48:42 PM","0","0","SQFT","100"
"7373","4","","1","244","4/5/2022 2:49:31 PM","4/5/2022 2:49:45 PM","0","15.3","LINFT","100"
"7373","5","","","244","4/5/2022 2:50:19 PM","4/5/2022 2:50:48 PM","0","8.2","LINFT","100"
"7375","7","","","321","4/5/2022 2:51:18 PM","","","","",""
"7373","7","","","321","4/5/2022 2:51:35 PM","4/5/2022 2:52:00 PM","1","0","SQFT","100"
"8043","5","","","503","4/5/2022 2:54:39 PM","4/6/2022 2:26:50 PM","1412","78","LINFT","100"
"7850","3","","","244","4/5/2022 3:16:58 PM","4/5/2022 3:17:44 PM","1","2.14","LINFT","100"
"7375","3","","","244","4/5/2022 3:17:21 PM","","","","",""
"7850","7","","","244","4/5/2022 3:18:12 PM","4/5/2022 3:18:26 PM","0","0","SQFT","100"
"7959","7","","","265","4/5/2022 3:33:29 PM","4/5/2022 3:34:04 PM","1","0","SQFT","0"
"7928","7","","","321","4/5/2022 4:13:23 PM","4/5/2022 4:13:47 PM","0","0","SQFT","100"
"7175","2","3","","520","4/6/2022 7:27:27 AM","4/6/2022 7:27:43 AM","0","94.2","SQFT","100"
"7617","2","3","","520","4/6/2022 7:27:59 AM","4/6/2022 7:28:16 AM","1","108.3","SQFT","100"
"7617","3","","","520","4/6/2022 7:29:03 AM","4/6/2022 7:29:34 AM","0","11.8","LINFT","100"
"8062","2","3","","520","4/6/2022 7:32:05 AM","4/6/2022 7:32:23 AM","0","21.5","SQFT","100"
"7538","5","","","503","4/6/2022 8:15:38 AM","4/6/2022 8:25:06 AM","10","8.2","LINFT","100"
"7929","4","","2","119","4/6/2022 8:24:49 AM","4/6/2022 8:25:10 AM","1","67.9","LINFT","100"
"7841","5","","","503","4/6/2022 9:26:22 AM","4/6/2022 9:26:46 AM","0","74","LINFT","100"
"8098","5","","","503","4/6/2022 9:27:12 AM","4/6/2022 9:45:27 AM","18","3.1","LINFT","100"
"8043","2","1","","512","4/6/2022 9:39:04 AM","","","","",""
"8027","2","1","","512","4/6/2022 1:27:20 PM","4/6/2022 1:27:39 PM","0","58.4","SQFT","100"
"7951","2","1","","512","4/6/2022 1:27:52 PM","4/6/2022 1:28:10 PM","1","12.6","SQFT","100"
"7952","5","","","503","4/6/2022 1:52:25 PM","4/6/2022 3:20:02 PM","88","23.3","LINFT","100"
"7929","5","","","503","4/6/2022 2:21:17 PM","4/8/2022 9:24:58 AM","2583","40","LINFT","100"
"8027","4","","2","119","4/6/2022 2:37:42 PM","4/6/2022 2:38:07 PM","1","55.4","LINFT","100"
"6107","1","","","394","4/6/2022 2:50:58 PM","4/6/2022 2:51:22 PM","1","56","SQFT","100"
"6108","1","","","394","4/6/2022 2:52:09 PM","4/6/2022 2:52:32 PM","0","63","SQFT","100"
"8054","2","1","","512","4/6/2022 2:53:00 PM","4/6/2022 2:53:15 PM","0","90.7","SQFT","100"
"7452","1","","","394","4/6/2022 2:53:14 PM","4/6/2022 2:53:34 PM","0","16.3","SQFT","100"
"7629","1","","","394","4/6/2022 2:53:51 PM","4/6/2022 2:54:12 PM","1","197","SQFT","100"
"7661","1","","","394","4/6/2022 2:54:35 PM","4/6/2022 2:54:53 PM","0","23","SQFT","100"
"7819","1","","","394","4/6/2022 2:55:28 PM","4/6/2022 2:55:45 PM","0","54.6","SQFT","100"
"7810","1","","","394","4/6/2022 2:56:00 PM","4/6/2022 2:56:16 PM","0","34.02","SQFT","100"
"7854","1","","","394","4/6/2022 2:56:34 PM","4/6/2022 2:56:56 PM","0","126.73","SQFT","100"
"7921","1","","","394","4/6/2022 2:57:20 PM","4/6/2022 2:57:38 PM","0","7.9","SQFT","100"
"7932","1","","","394","4/6/2022 2:57:55 PM","4/6/2022 2:58:15 PM","1","56.6","SQFT","100"
"7907","1","","","394","4/6/2022 2:58:30 PM","4/6/2022 2:58:56 PM","0","218","SQFT","100"
"7851","1","","","394","4/6/2022 3:00:54 PM","4/6/2022 3:01:27 PM","1","54.68","SQFT","100"
"7927","2","1","","512","4/6/2022 3:03:09 PM","4/6/2022 3:03:29 PM","0","0","SQFT","100"
"6933","1","","","394","4/6/2022 3:09:19 PM","4/6/2022 3:09:38 PM","0","150.74","SQFT","100"
"8101","2","1","","512","4/6/2022 3:16:22 PM","4/6/2022 3:16:43 PM","0","20.9","SQFT","100"
"8054","4","","2","119","4/6/2022 3:42:06 PM","4/6/2022 3:42:32 PM","0","45","LINFT","100"
"7841","7","","","265","4/6/2022 4:38:22 PM","4/6/2022 4:38:49 PM","0","0","SQFT","0"
"7967","5","","","503","4/7/2022 7:43:55 AM","4/7/2022 12:44:18 PM","301","11","LINFT","100"
"7538","7","","","244","4/7/2022 8:20:20 AM","4/7/2022 8:20:37 AM","0","0","SQFT","100"
"8025","5","","","503","4/7/2022 8:21:56 AM","4/7/2022 8:22:10 AM","1","34.6","LINFT","100"
"8025","7","","","244","4/7/2022 8:22:22 AM","4/7/2022 8:22:35 AM","0","0","SQFT","100"
"7841","7","","","265","4/7/2022 8:31:07 AM","4/7/2022 8:31:29 AM","0","0","SQFT","100"
"7959","2","1","","265","4/7/2022 8:31:48 AM","4/7/2022 8:32:14 AM","1","32.5","SQFT","100"
"7959","7","","","265","4/7/2022 8:32:29 AM","4/7/2022 8:32:45 AM","0","0","SQFT","100"
"8101","2","1","","512","4/7/2022 9:10:06 AM","4/7/2022 9:10:24 AM","0","0","SQFT","100"
"8101","4","","2","119","4/7/2022 9:43:35 AM","4/7/2022 9:43:59 AM","0","26.4","LINFT","100"
"8053","4","","2","119","4/7/2022 10:39:39 AM","4/7/2022 10:39:58 AM","0","75.3","LINFT","100"
"7982","2","1","","512","4/7/2022 10:45:32 AM","4/7/2022 10:45:54 AM","0","65.9","SQFT","100"
"8053","2","1","","512","4/7/2022 10:52:03 AM","4/7/2022 10:52:25 AM","0","85.7","SQFT","100"
"8112","1","","","394","4/7/2022 11:50:25 AM","4/7/2022 11:50:44 AM","0","20","SQFT","100"
"7776","2","3","","520","4/7/2022 11:52:42 AM","4/7/2022 11:53:02 AM","1","171.8","SQFT","100"
"7926","5","","","503","4/7/2022 12:44:58 PM","4/7/2022 3:19:11 PM","155","45.1","LINFT","100"
"8044","5","","","503","4/7/2022 12:45:48 PM","4/7/2022 2:59:42 PM","134","38.7","LINFT","100"
"7984","2","1","","512","4/7/2022 1:25:59 PM","4/7/2022 1:26:18 PM","1","8.7","SQFT","100"
"8059","2","1","","512","4/7/2022 1:26:34 PM","4/7/2022 1:26:51 PM","0","0.6","SQFT","100"
"8055","2","1","","512","4/7/2022 1:56:49 PM","4/7/2022 1:57:04 PM","1","7.9","SQFT","100"
"7984","4","","2","119","4/7/2022 2:01:49 PM","4/7/2022 2:02:14 PM","1","11.9","LINFT","100"
"8059","2","1","","512","4/7/2022 2:03:27 PM","4/7/2022 2:03:49 PM","0","0","SQFT","100"
"8055","4","","2","119","4/7/2022 2:50:15 PM","4/7/2022 2:50:35 PM","0","5.7","LINFT","100"
"8027","5","","","503","4/7/2022 2:58:57 PM","4/7/2022 2:59:19 PM","1","13.2","LINFT","100"
"7983","2","1","","512","4/7/2022 3:02:38 PM","4/7/2022 3:02:57 PM","0","20.6","SQFT","100"
"7952","7","","","265","4/7/2022 3:24:56 PM","4/7/2022 3:25:12 PM","1","0","SQFT","0"
"7927","5","","","503","4/7/2022 3:44:34 PM","4/7/2022 4:18:31 PM","34","16.5","LINFT","100"
"7967","7","","","265","4/7/2022 3:56:16 PM","4/7/2022 3:57:00 PM","1","0","SQFT","0"
"7967","7","","","265","4/7/2022 3:57:32 PM","4/7/2022 3:57:56 PM","0","0","SQFT","100"
"7952","7","","","265","4/7/2022 3:58:35 PM","4/7/2022 3:59:03 PM","1","0","SQFT","100"
"7924","2","1","","512","4/7/2022 4:04:31 PM","4/7/2022 4:04:47 PM","0","134.9","SQFT","100"
"7983","4","","2","119","4/8/2022 7:27:17 AM","4/8/2022 7:27:36 AM","0","12.7","LINFT","100"
"8053","5","","","503","4/8/2022 9:01:57 AM","4/11/2022 2:07:28 PM","4626","18","LINFT","100"
"8043","7","","","244","4/8/2022 9:13:52 AM","4/8/2022 9:14:09 AM","1","0","SQFT","100"
"8043","3","","","321","4/8/2022 9:14:37 AM","4/8/2022 9:15:11 AM","1","2.9","LINFT","100"
"8043","3","","","244","4/8/2022 9:14:54 AM","","","","",""
"7929","3","","","321","4/8/2022 9:17:50 AM","4/8/2022 9:18:05 AM","1","3.7","LINFT","100"
"7929","7","","","244","4/8/2022 9:25:26 AM","4/8/2022 9:25:40 AM","0","0","SQFT","100"
"8042","2","1","","512","4/8/2022 9:33:20 AM","4/8/2022 9:33:39 AM","0","48.6","SQFT","100"
"7951","5","","","503","4/8/2022 11:55:15 AM","4/8/2022 1:17:47 PM","82","5.1","LINFT","100"
"8008","4","","2","119","4/8/2022 2:02:18 PM","4/8/2022 2:02:37 PM","0","71.7","LINFT","100"
"8008","2","1","","512","4/8/2022 2:26:43 PM","4/8/2022 2:27:06 PM","1","57.9","SQFT","100"
"7738","2","1","","512","4/8/2022 2:30:10 PM","4/8/2022 2:30:26 PM","0","142.3","SQFT","100"
"8044","7","","","244","4/8/2022 2:38:04 PM","4/8/2022 2:38:24 PM","0","0","SQFT","100"
"8054","5","","","503","4/8/2022 2:52:52 PM","4/8/2022 2:53:19 PM","1","64.3","LINFT","100"
"7982","5","","","503","4/8/2022 2:54:10 PM","4/8/2022 4:33:49 PM","99","47.85","LINFT","75"
"8088","4","","2","119","5/5/2022 10:50:18 AM","5/5/2022 10:50:46 AM","0","109.6","LINFT","100"
"8001","5","","","503","5/5/2022 10:59:57 AM","5/6/2022 9:14:56 AM","1335","81.7","LINFT","100"
"8335","2","3","","520","5/5/2022 11:02:01 AM","5/5/2022 11:36:32 AM","34","6.5","SQFT","100"
"7981","7","","","525","5/5/2022 11:12:39 AM","5/5/2022 11:13:09 AM","1","0","SQFT","100"
"8272","2","1","","512","5/5/2022 11:19:15 AM","5/5/2022 11:19:28 AM","0","16.8","SQFT","100"
"8356","2","1","","512","5/5/2022 11:23:08 AM","5/5/2022 11:23:26 AM","0","19.5","SQFT","100"
"7860","7","","","527","5/5/2022 11:27:31 AM","5/6/2022 7:21:28 AM","1194","0","SQFT","100"
"8355","2","1","","512","5/5/2022 11:31:19 AM","5/5/2022 11:31:33 AM","0","7.8","SQFT","100"
"7947","4","","2","119","5/5/2022 11:36:03 AM","5/5/2022 11:36:21 AM","0","18.6","LINFT","100"
"8274","2","1","","512","5/5/2022 11:40:33 AM","5/5/2022 11:40:47 AM","0","30.2","SQFT","100"
"8284","4","","2","119","5/5/2022 11:49:29 AM","5/5/2022 11:49:45 AM","0","7.7","LINFT","100"
"7773","7","","","525","5/5/2022 12:05:29 PM","5/5/2022 12:05:48 PM","0","0","SQFT","100"
"8356","5","","","503","5/5/2022 12:14:11 PM","5/5/2022 12:50:02 PM","36","11.1","LINFT","100"
"8355","4","","2","119","5/5/2022 1:09:23 PM","5/5/2022 1:09:45 PM","0","5.6","LINFT","100"
"8076","4","","2","119","5/5/2022 1:48:22 PM","5/5/2022 1:48:43 PM","0","16.7","LINFT","100"
"8355","7","","","527","5/5/2022 1:58:18 PM","5/6/2022 8:50:54 AM","1132","0","SQFT","100"
"8132","7","","","527","5/5/2022 1:58:40 PM","5/5/2022 1:58:55 PM","0","0","SQFT","100"
"7970","4","","2","119","5/5/2022 2:45:35 PM","5/5/2022 2:46:02 PM","1","7.8","LINFT","100"
"8249","7","","","525","5/5/2022 3:07:36 PM","5/6/2022 11:48:11 AM","1241","0","SQFT","100"
"7772","7","","","525","5/5/2022 3:09:05 PM","5/5/2022 4:39:40 PM","90","0","SQFT","75"
"8196","4","","2","119","5/5/2022 3:12:04 PM","5/5/2022 3:12:25 PM","0","5.3","LINFT","100"
"8196","7","","","525","5/5/2022 3:35:58 PM","5/5/2022 4:39:15 PM","64","0","SQFT","75"
"8069","2","1","","512","5/5/2022 4:36:11 PM","5/5/2022 4:36:25 PM","0","121.4","SQFT","100"
"8005","2","1","","512","5/5/2022 4:36:52 PM","5/5/2022 4:37:07 PM","1","112","SQFT","100"
"8284","7","","","525","5/5/2022 4:38:08 PM","5/5/2022 4:38:36 PM","0","0","SQFT","50"
"8289","7","","","525","5/5/2022 4:40:08 PM","5/5/2022 4:40:29 PM","0","0","SQFT","50"
"8357","1","","","394","5/5/2022 4:53:38 PM","5/6/2022 6:02:37 AM","789","0","SQFT","0"
"7772","7","","","525","5/6/2022 7:51:17 AM","5/6/2022 7:51:36 AM","0","0","SQFT","100"
"8196","7","","","525","5/6/2022 7:52:40 AM","5/6/2022 7:53:09 AM","1","0","SQFT","100"
"8164","7","","","244","5/6/2022 8:28:42 AM","5/6/2022 8:29:00 AM","1","0","SQFT","100"
"8001","7","","","527","5/6/2022 8:28:44 AM","5/6/2022 11:44:05 AM","196","0","SQFT","100"
"8066","7","","","244","5/6/2022 8:29:17 AM","5/6/2022 8:29:32 AM","0","0","SQFT","100"
"8119","7","","","244","5/6/2022 8:29:48 AM","5/6/2022 8:30:03 AM","1","0","SQFT","100"
"8172","5","","","503","5/6/2022 8:57:11 AM","5/6/2022 1:06:56 PM","249","51.2","LINFT","100"
"8110","5","","","503","5/6/2022 8:58:06 AM","5/6/2022 11:44:33 AM","166","13.8","LINFT","100"
"8224","2","1","","512","5/6/2022 9:08:30 AM","5/6/2022 9:08:46 AM","0","96.5","SQFT","100"
"8005","2","1","","512","5/6/2022 9:12:41 AM","5/6/2022 9:13:03 AM","1","0","SQFT","100"
"7973","7","","","244","5/6/2022 9:17:56 AM","5/6/2022 9:18:15 AM","1","0","SQFT","100"
"7973","4","","3","244","5/6/2022 9:18:56 AM","5/6/2022 9:19:14 AM","1","9","LINFT","100"
"8069","4","","2","119","5/6/2022 10:16:58 AM","5/6/2022 10:17:19 AM","1","57.9","LINFT","100"
"8284","7","","","525","5/6/2022 10:24:10 AM","5/6/2022 10:24:32 AM","0","0","SQFT","100"
"8299","2","1","","512","5/6/2022 11:34:47 AM","5/6/2022 11:35:00 AM","1","34.9","SQFT","100"
"8300","2","1","","512","5/6/2022 11:35:42 AM","5/6/2022 11:36:02 AM","1","5.1","SQFT","100"
"8004","2","1","","512","5/6/2022 11:36:18 AM","5/6/2022 11:36:32 AM","0","45","SQFT","100"
"8190","5","","","503","5/6/2022 11:44:52 AM","5/6/2022 2:03:43 PM","139","22.4","LINFT","100"
"7985","7","","","527","5/6/2022 11:47:58 AM","5/6/2022 2:07:28 PM","140","0","SQFT","100"
"8174","7","","","527","5/6/2022 11:53:05 AM","5/9/2022 12:02:11 PM","4329","0","SQFT","100"
"8005","4","","2","119","5/6/2022 2:01:13 PM","5/6/2022 2:01:33 PM","0","77.3","LINFT","100"
"8173","7","","","527","5/6/2022 2:41:12 PM","5/6/2022 4:52:18 PM","131","0","SQFT","100"
"8141","2","1","","512","5/6/2022 3:45:52 PM","5/6/2022 3:46:05 PM","1","120","SQFT","100"
"8298","2","1","","512","5/6/2022 3:50:26 PM","5/6/2022 3:50:39 PM","0","68.775","SQFT","75"
"8357","1","","","394","5/6/2022 4:37:04 PM","5/6/2022 4:42:39 PM","5","160.425","SQFT","75"
"8357","1","","","394","5/9/2022 7:15:31 AM","5/9/2022 10:44:07 AM","209","53.475","SQFT","100"
"8272","2","1","","512","5/9/2022 7:42:43 AM","5/9/2022 7:43:00 AM","1","0","SQFT","100"
"8141","2","1","","512","5/9/2022 7:43:15 AM","5/9/2022 7:43:30 AM","0","0","SQFT","100"
"8243","5","","","503","5/9/2022 8:37:24 AM","5/9/2022 8:37:45 AM","0","33.4","LINFT","100"
"8255","2","1","","512","5/9/2022 8:42:12 AM","5/9/2022 8:42:28 AM","0","12.4","SQFT","100"
"8282","2","1","","512","5/9/2022 8:42:39 AM","5/9/2022 8:42:51 AM","0","18.2","SQFT","100"
"8283","2","1","","512","5/9/2022 9:06:57 AM","5/9/2022 9:07:15 AM","1","7.4","SQFT","100"
"8271","2","1","","512","5/9/2022 9:07:26 AM","5/9/2022 9:07:40 AM","0","10","SQFT","100"
"8004","4","","1","119","5/9/2022 9:15:57 AM","5/9/2022 9:16:16 AM","1","14.4","LINFT","100"
"8210","5","","","503","5/9/2022 9:26:50 AM","5/10/2022 7:13:34 AM","1307","61.7","LINFT","100"
"8172","7","","","527","5/9/2022 9:36:03 AM","","","","",""
"8141","4","","2","119","5/9/2022 11:21:22 AM","5/9/2022 11:21:42 AM","0","10.8","LINFT","100"
"8298","4","","1","119","5/9/2022 11:26:01 AM","5/9/2022 11:26:21 AM","0","45.1","LINFT","100"
"8374","2","1","","512","5/9/2022 1:31:12 PM","5/9/2022 1:31:25 PM","0","12.8","SQFT","100"
"8271","4","","2","119","5/9/2022 1:44:12 PM","5/9/2022 1:44:37 PM","0","13","LINFT","100"
"8159","4","","2","119","5/9/2022 2:19:35 PM","5/9/2022 2:19:53 PM","0","24.7","LINFT","100"
"8141","7","","","527","5/9/2022 2:30:03 PM","5/10/2022 10:17:09 AM","1187","0","SQFT","100"
"8283","4","","2","119","5/9/2022 2:39:42 PM","5/9/2022 2:40:02 PM","1","10.7","LINFT","100"
"8374","4","","2","119","5/9/2022 3:53:19 PM","5/9/2022 3:53:55 PM","0","10.8","LINFT","100"
"8299","4","","2","119","5/9/2022 3:56:00 PM","5/9/2022 3:56:23 PM","0","3.8","LINFT","100"
"8176","2","1","","512","5/9/2022 4:14:10 PM","5/9/2022 4:14:27 PM","0","0","SQFT","100"
"8085","2","1","","512","5/9/2022 5:23:17 PM","5/9/2022 5:23:30 PM","0","43.5","SQFT","100"
"8298","2","1","","512","5/9/2022 5:23:44 PM","5/9/2022 5:23:56 PM","0","22.925","SQFT","100"
"8293","2","1","","512","5/9/2022 5:24:10 PM","5/9/2022 5:24:23 PM","0","63","SQFT","100"
"8294","2","1","","512","5/9/2022 5:38:51 PM","5/9/2022 5:39:04 PM","1","54.2","SQFT","100"
"8375","1","","","394","5/10/2022 5:16:49 AM","6/16/2022 7:29:48 AM","53413","47.3","SQFT","100"
"8364","1","","","394","5/10/2022 5:51:30 AM","5/10/2022 4:22:44 PM","631","120.6","SQFT","50"
"8085","2","1","","512","5/10/2022 7:41:51 AM","5/10/2022 7:42:06 AM","1","0","SQFT","100"
"8199","5","","","503","5/10/2022 8:27:48 AM","5/10/2022 11:16:47 AM","169","25.1","LINFT","100"
"8224","5","","","503","5/10/2022 8:28:44 AM","5/10/2022 8:29:25 AM","1","67.2","LINFT","100"
"8294","4","","2","119","5/10/2022 10:36:43 AM","5/10/2022 10:37:04 AM","1","68.8","LINFT","100"
"8297","2","1","","512","5/10/2022 11:48:42 AM","5/10/2022 11:54:15 AM","6","37.1","SQFT","100"
"8135","2","1","","512","5/10/2022 11:54:57 AM","5/10/2022 11:55:10 AM","1","141.4","SQFT","100"
"8296","2","1","","512","5/10/2022 11:55:30 AM","5/10/2022 11:55:49 AM","0","89.5","SQFT","100"
"7947","5","","","503","5/10/2022 12:01:07 PM","5/10/2022 1:23:03 PM","82","4.8","LINFT","100"
"8224","7","","","527","5/10/2022 1:34:27 PM","5/11/2022 1:32:03 PM","1438","0","SQFT","100"
"8295","2","1","","512","5/10/2022 2:05:26 PM","5/10/2022 2:05:40 PM","0","12.5","SQFT","100"
"8145","7","","","275","5/10/2022 4:01:46 PM","5/10/2022 4:02:10 PM","1","0","SQFT","100"
"8160","2","1","","512","5/10/2022 4:13:03 PM","5/10/2022 4:13:16 PM","0","78.5","SQFT","100"
"8078","2","1","","512","5/10/2022 4:52:24 PM","5/10/2022 4:52:37 PM","0","107.925","SQFT","75"
"8364","1","","","394","5/11/2022 8:11:20 AM","5/11/2022 11:52:59 AM","221","120.6","SQFT","100"
"8135","4","","2","119","5/11/2022 9:27:51 AM","5/11/2022 9:28:15 AM","1","178.3","LINFT","100"
"8078","2","1","","512","5/11/2022 9:35:13 AM","5/11/2022 9:35:28 AM","0","35.975","SQFT","100"
"7947","7","","","275","5/11/2022 9:36:05 AM","5/11/2022 9:36:27 AM","0","0","SQFT","100"
"8295","4","","1","119","5/11/2022 11:08:30 AM","5/11/2022 11:08:49 AM","0","14.8","LINFT","100"
"7970","7","","","527","5/11/2022 11:23:18 AM","5/11/2022 1:32:23 PM","129","0","SQFT","100"
"7970","5","","","503","5/11/2022 11:24:07 AM","5/11/2022 11:25:28 AM","1","12","LINFT","100"
"8146","5","","","503","5/11/2022 11:26:23 AM","","","","",""
"8300","4","","1","119","5/11/2022 11:52:42 AM","5/11/2022 11:53:03 AM","1","5.3","LINFT","100"
"8374","5","","","503","5/11/2022 1:32:36 PM","5/11/2022 1:34:02 PM","2","23.3","LINFT","100"
"8298","5","","","503","5/11/2022 1:33:07 PM","","","","",""
"8461","5","","","503","6/10/2022 7:47:08 AM","6/10/2022 7:47:29 AM","0","5.3","LINFT","100"
"8478","7","","","321","6/10/2022 7:48:57 AM","6/10/2022 7:49:10 AM","1","0","SQFT","100"
"8478","4","","1","321","6/10/2022 7:51:53 AM","6/10/2022 7:52:09 AM","1","36.4","LINFT","100"
"8594","1","","","394","6/10/2022 8:02:27 AM","6/10/2022 8:02:49 AM","0","18.5","SQFT","100"
"8392","7","","","527","6/10/2022 8:12:57 AM","6/10/2022 1:45:35 PM","333","0","SQFT","100"
"8504","4","","2","119","6/10/2022 8:14:15 AM","6/10/2022 8:14:34 AM","0","35.4","LINFT","100"
"8365","3","","","321","6/10/2022 8:34:38 AM","6/10/2022 8:34:49 AM","0","14","LINFT","100"
"8422","3","","","321","6/10/2022 8:36:09 AM","6/10/2022 8:36:20 AM","0","20.7","LINFT","100"
"8600","1","","","394","6/10/2022 9:41:18 AM","6/10/2022 3:23:39 PM","342","139.275","SQFT","75"
"8331","2","1","","512","6/10/2022 10:16:20 AM","6/10/2022 10:16:40 AM","0","26.1","SQFT","100"
"8595","2","1","","512","6/10/2022 10:17:17 AM","6/10/2022 10:17:32 AM","0","34.9","SQFT","100"
"8330","2","1","","512","6/10/2022 10:21:26 AM","6/10/2022 10:21:47 AM","0","9.6","SQFT","100"
"8348","7","","","244","6/10/2022 10:30:01 AM","6/10/2022 10:30:22 AM","0","0","SQFT","100"
"8377","7","","","244","6/10/2022 11:11:03 AM","6/10/2022 11:11:22 AM","0","0","SQFT","100"
"8244","3","","","321","6/10/2022 11:16:28 AM","6/10/2022 11:16:48 AM","0","11.8","LINFT","100"
"8445","5","","","503","6/10/2022 11:18:37 AM","6/10/2022 3:20:49 PM","242","13.8","LINFT","100"
"8331","4","","1","119","6/10/2022 11:47:51 AM","6/10/2022 11:48:10 AM","1","18.8","LINFT","100"
