"slabsmith_completion_date","revision_completion_date","been_revised","being_revised","program_clock_complete","draft_clock_complete","creation_date","fab_id","fab_type","account","job_name","job_number","areas","stone_type","stone_color","stone_thickness","edge","total_sqft","number_pieces","template_not_needed","template_date_scheduled","template_completed","template_date_completed","template_date_completed_2","template_by","draft_not_needed","pre_draft_review_completed","pre_draft_review","pre_draft_review_2","draft_notes","draft_completed","draft_date_completed","draft_date_completed_2","draft_by","slabsmith_clock_complete","slabsmith_ag_not_needed","slabsmith_cust_not_needed","slabsmith_notes","slabsmith_complete","sct_not_needed","sct_notes","sct_completed","sct_date_completed","sct_by","final_not_needed","final_notes","final_completed","final_date_completed","final_by","pre_shop_review_completed","pre_shop_review","shop_date_scheduled","shop_date_scheduled2","resurface_sqft","resurface_percent","resurface_date_completed","resurface_by","cut_sqft","cut_date_scheduled","cut_hours_scheduled","cut_machine_scheduled","cut_employee_scheduled","cut_percent","cut_date_completed","cut_by","wj_time","wj_linft","wj_date_scheduled","wj_hours_scheduled","wj_machine_scheduled","wj_employee_scheduled","wj_percent","wj_date_completed","wj_by","edging_linft","edging_date_scheduled","edging_hours_scheduled","edging_machine_scheduled","edging_employee_scheduled","edging_percent","edging_date_completed","edging_by","miter_linft","miter_date_scheduled","miter_hours_scheduled","miter_machine_scheduled","miter_employee_scheduled","miter_percent","miter_date_completed","miter_by","cnc_linft","cnc_date_scheduled","cnc_hours_scheduled","cnc_machine_scheduled","cnc_employee_scheduled","cnc_percent","cnc_date_completed","cnc_by","qc_sqft","qc_date_scheduled","qc_hours_scheduled","qc_machine_scheduled","qc_employee_scheduled","qc_percent","qc_date_completed","qc_by","estimated_completion_date2","estimated_completion_date","first_est_completion_date","completion_date","fab_percent","shop_notes","install_notes","install_date2","install_date","installer","install_confirmed","complete","redo_reason","redo_dept","redo_person","redo_cost","revenue","cost_of_stone","cost_entered","gp"
"","","0","0","0","0","10/5/2021 3:12:51 PM","6891","1","Perren, Chris","Perren - 2801 Desert Candle Drive","18014","KITCHEN / ISLAND / MASTER BATH","SS","CALACATTA GOLD","5","FLAT POLISH","96","13","0","10/4/2021","-1","10/6/2021 8:44:13 AM","10/6/2021 8:44:13 AM","1","0","-1","10/6/2021 9:05:03 AM","10/6/2021 9:05:03 AM","","-1","10/7/2021 2:32:00 PM","10/7/2021 2:32:00 PM","3","0","-1","-1","","0","0","","-1","10/11/2021 10:26:25 AM","1","0","","-1","10/12/2021 1:00:23 PM","5","-1","10/13/2021 3:19:53 PM","10/14/2021","10/14/2021","0","0","","","96","","","","","100","10/14/2021 4:41:37 PM","512","","0","","","","","0","","","97.7","","","","","100","10/15/2021 11:49:36 AM","119","0","","","","","0","","","24.6","","","","","100","10/18/2021 2:29:07 PM","503","96","","","","","100","10/19/2021 5:42:19 PM","321","10/19/2021","10/19/2021","10/19/2021","10/19/2021 5:42:19 PM","100","","","10/21/2021","10/21/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","10/5/2021 3:14:34 PM","6892","1","Perren, Chris","Perren - 2801 Desert Candle Drive","18014","KITCHEN FHBSP, MASTER CURB & SHOWER NICHES","SS","CALACATTA GOLD","4","FLAT POLISH","45.7","9","0","10/4/2021","-1","10/6/2021 8:44:21 AM","10/6/2021 8:44:21 AM","1","0","-1","10/6/2021 8:47:46 AM","10/6/2021 8:47:46 AM","","-1","10/7/2021 4:34:50 PM","10/7/2021 4:34:50 PM","3","0","-1","-1","","0","0","","-1","10/11/2021 10:26:32 AM","1","0","","-1","10/12/2021 1:00:30 PM","5","-1","10/13/2021 3:20:35 PM","10/14/2021","10/14/2021","0","0","","","45.7","","","","","100","10/19/2021 5:51:03 PM","512","","16.3","","","","","100","10/22/2021 4:23:08 PM","391","39.4","","","","","100","10/20/2021 11:40:16 AM","119","0","","","","","0","","","0","","","","","0","","","45.7","","","","","100","10/22/2021 11:35:24 AM","524","10/22/2021","10/22/2021","10/22/2021","10/22/2021 4:23:08 PM","100","","DANILO TO INSTALL","10/28/2021","10/28/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","10/5/2021 3:20:28 PM","6893","1","Home As Art","40 N IH 35 # 3A1","18303","MASTER SHOWER BENCH","SS","DESERT SILVER","4","MITERED","3.4","2","0","10/4/2021","-1","10/6/2021 8:40:56 AM","10/6/2021 8:40:56 AM","2","0","-1","10/6/2021 8:50:02 AM","10/6/2021 8:50:02 AM","","-1","10/7/2021 4:53:31 PM","10/7/2021 4:53:31 PM","5","0","-1","-1","","0","0","","-1","10/13/2021 9:12:41 AM","7","0","","-1","10/14/2021 11:53:57 AM","2","-1","10/15/2021 2:36:35 PM","10/18/2021","10/18/2021","0","100","10/18/2021 1:48:44 PM","394","3.4","","","","","100","10/18/2021 5:02:32 PM","512","","0","","","","","0","","","2.6","","","","","100","10/22/2021 8:40:38 AM","456","2.6","","","","","100","10/22/2021 8:40:50 AM","456","0.8","","","","","100","10/20/2021 10:53:44 AM","503","3.4","","","","","100","10/22/2021 8:41:10 AM","456","10/25/2021","10/25/2021","10/25/2021","10/22/2021 8:41:09 AM","100","","","11/2/2021","11/2/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","10/5/2021 3:21:19 PM","6894","1","Home As Art","40 N IH 35 # 3A1","18303","MASTER BATHROOM VANITY 1 AND 2, MASTER SHOWER CURB","SS","DESERT SILVER","5","FLAT POLISH","30.1","6","0","10/4/2021","-1","10/6/2021 8:41:27 AM","10/6/2021 8:41:27 AM","2","0","-1","10/6/2021 8:49:45 AM","10/6/2021 8:49:45 AM","","-1","10/7/2021 4:53:24 PM","10/7/2021 4:53:24 PM","6","0","-1","-1","","0","0","","-1","10/25/2021 10:55:27 AM","7","0","CUTS WITH 6958","-1","10/26/2021 1:54:43 PM","2","-1","10/27/2021 11:48:11 AM","10/27/2021","10/27/2021","0","0","","","30.1","","","","","100","10/28/2021 7:40:30 AM","512","","0","","","","","0","","","34.1","","","","","100","10/28/2021 11:37:55 AM","119","0.5","","","","","100","10/30/2021 10:24:03 AM","244","24.7","","","","","100","10/30/2021 10:23:44 AM","128","30.1","","","","","100","10/30/2021 10:24:22 AM","244","10/29/2021","10/29/2021","10/29/2021","10/30/2021 10:24:22 AM","100","","","11/2/2021","11/2/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","10/5/2021 3:47:27 PM","6895","1","Home As Art","40 N IH 35 # 3A1","18303","GUEST BATHROOM SHOWER CURB","CS","PURE WHITE","5","FLAT POLISH","2.5","1","0","10/4/2021","-1","10/6/2021 8:42:51 AM","10/6/2021 8:42:51 AM","2","0","-1","10/6/2021 8:49:39 AM","10/6/2021 8:49:39 AM","","-1","10/7/2021 4:53:19 PM","10/7/2021 4:53:19 PM","6","0","-1","-1","","0","0","","-1","10/8/2021 11:32:12 AM","7","0","","-1","10/11/2021 3:21:08 PM","2","-1","10/12/2021 3:17:26 PM","10/13/2021","10/13/2021","0","0","","","2.5","","","","","100","10/13/2021 3:50:14 PM","512","","0","","","","","0","","","9.9","","","","","100","10/14/2021 3:50:23 PM","119","0","","","","","0","","","0","","","","","0","","","2.5","","","","","100","10/16/2021 8:58:21 AM","244","10/15/2021","10/15/2021","10/15/2021","10/16/2021 8:58:21 AM","100","","","11/2/2021","11/2/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","10/5/2021 3:48:06 PM","6896","1","Home As Art","40 N IH 35 # 3A1","18303","GUEST BATHROOM VANITY, BAR W/ FHBSP","CS","PURE WHITE","4","MITERED","37.7","7","0","10/4/2021","-1","10/13/2021 9:03:25 AM","10/13/2021 9:03:25 AM","2","0","-1","10/13/2021 9:03:42 AM","10/13/2021 9:03:42 AM","GUEST BATH VANITY ALREADY DRAFTED, DRAFT BAR W/ FHBSP & ADD TO LAYOUT","-1","10/18/2021 3:41:25 PM","10/18/2021 3:41:25 PM","3","0","-1","-1","","0","0","","-1","10/20/2021 8:04:35 AM","7","0","","-1","10/25/2021 4:04:41 PM","5","-1","10/25/2021 4:49:14 PM","10/26/2021","10/26/2021","0","0","","","37.7","","","","","100","10/26/2021 1:46:08 PM","512","","1","","","","","100","10/30/2021 4:30:43 PM","391","21.6","","","","","100","10/28/2021 12:03:06 PM","119","14.1","","","","","100","10/28/2021 4:11:59 PM","275","10.8","","","","","100","10/28/2021 4:11:29 PM","503","37.7","","","","","100","10/28/2021 4:12:24 PM","275","10/28/2021","10/28/2021","10/28/2021","10/29/2021 4:22:33 PM","100","","","11/2/2021","11/2/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","10/5/2021 4:19:50 PM","6897","2","Blue Horse Building & Design","Kittowa Pieces-Fab Only","18327","FAB ONLY KITTOWA PIECES","CS","BLIZZARD","4","FLAT POLISH","1.2","3","-1","","0","","","","0","-1","10/6/2021 9:02:09 AM","10/6/2021 9:02:09 AM","next","-1","10/6/2021 10:55:37 AM","10/6/2021 10:55:37 AM","3","0","-1","-1","","0","0","","-1","10/18/2021 2:47:36 PM","5","0","","-1","10/20/2021 4:59:52 PM","5","-1","10/20/2021 5:02:16 PM","10/21/2021","10/21/2021","0","0","","","1.2","","","","","100","10/21/2021 3:40:55 PM","512","","0","","","","","0","","","3.4","","","","","100","10/26/2021 10:38:57 AM","119","0","","","","","0","","","0","","","","","0","","","1.2","","","","","100","10/26/2021 5:02:39 PM","244","10/28/2021","10/28/2021","10/28/2021","10/26/2021 5:02:39 PM","100","","","","","","-1","-1","","","","","","","",""
"","","0","0","0","0","10/5/2021 5:06:49 PM","6898","2","Grodzinskiy, Sasha","Grodzinskiy-Bathroom Pieces-Fab Only","18331","PIECE 1, PIECE 2, PIECE 3, PIECE 4","DEKTON","ZENITH","4","FLAT POLISH","5.2","4","-1","","0","","","","0","-1","10/6/2021 8:37:13 AM","10/6/2021 8:37:13 AM","","-1","10/11/2021 9:50:34 AM","10/11/2021 9:50:34 AM","5","0","-1","-1","","0","0","","-1","10/14/2021 10:00:35 AM","7","0","eliseo","-1","10/18/2021 8:13:28 AM","2","-1","10/18/2021 2:49:16 PM","10/19/2021","10/19/2021","0","0","","","5.2","","","","","100","10/20/2021 3:17:12 PM","391","","0","","","","","0","","","21","","","","","100","10/21/2021 11:30:27 AM","244","0","","","","","0","","","0","","","","","0","","","5.2","","","","","100","10/21/2021 8:50:28 AM","244","10/21/2021","10/21/2021","10/21/2021","10/21/2021 11:30:27 AM","100","","11/1 missing 1 splash","","","","-1","-1","","","","","","","",""
"","","0","0","0","0","10/5/2021 5:40:03 PM","6899","1","Mike Nichols Homes,LLC","133 Woodland Ranch","18335","VANITY","SS","PEARL JASMINE","5","FLAT POLISH","13","2","0","10/5/2021","-1","10/6/2021 8:39:26 AM","10/6/2021 8:39:26 AM","5","0","-1","10/6/2021 8:55:59 AM","10/6/2021 8:55:59 AM","","-1","10/7/2021 2:30:06 PM","10/7/2021 2:30:06 PM","2","0","-1","-1","","0","0","","-1","10/7/2021 2:56:04 PM","3","0","","-1","10/8/2021 10:59:22 AM","5","-1","10/14/2021 12:29:12 PM","10/15/2021","10/15/2021","0","0","","","13","","","","","100","10/15/2021 3:19:46 PM","512","","0","","","","","0","","","12.1","","","","","100","10/20/2021 5:54:57 PM","321","0","","","","","0","","","10.4","","","","","100","10/18/2021 2:29:29 PM","503","13","","","","","100","10/20/2021 9:10:02 AM","244","10/20/2021","10/20/2021","10/20/2021","10/20/2021 5:54:57 PM","100","","BOERNE","10/28/2021","10/28/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","10/5/2021 6:04:51 PM","6900","1","SAGIV'S","6705 Pixie Cove","17890","BATH 1 VANITY, BATH 1 TUB DECK, BED 1 CABINET, BED 1 CLOSET","CS","VIVID WHITE","4","MITERED","97.2","24","0","9/15/2021","-1","10/6/2021 1:02:22 PM","10/6/2021 1:02:22 PM","3","0","-1","10/6/2021 2:45:09 PM","10/6/2021 2:45:09 PM","","-1","10/15/2021 4:32:09 PM","10/15/2021 4:32:09 PM","6","0","-1","-1","","0","0","","-1","11/22/2021 12:43:12 PM","5","0","Job not is the shop????","-1","11/24/2021 4:32:28 PM","2","-1","11/24/2021 2:39:16 PM","11/29/2021","11/29/2021","0","0","","","97.2","","","","","100","12/7/2021 2:27:05 PM","391","345","24.4","","","","","100","12/7/2021 2:27:22 PM","391","78.6","","","","","100","2/4/2022 11:54:14 AM","119","57.6","","","","","100","2/17/2022 5:45:59 PM","391","19.5","","","","","100","2/17/2022 5:46:27 PM","391","97.2","","","","","100","2/17/2022 5:47:11 PM","391","2/17/2022","2/17/2022","2/17/2022","2/17/2022 5:47:11 PM","100","","waiting on the tub deck","","","","-1","-1","","","","","","","",""
"","","0","0","0","0","12/17/2021 9:22:49 AM","7434","1","The Home Depot","Wilson-2204 Warfield Way","18555","KITCHEN ","CS","EMPIRA WHITE","5","4CM LAMINATED DOUBLE RADIUS EDGE","49.5","12","0","12/16/2021","-1","12/17/2021 10:59:33 AM","12/17/2021 10:59:33 AM","2","0","-1","12/17/2021 10:59:48 AM","12/17/2021 10:59:48 AM","","-1","12/20/2021 5:23:03 PM","12/20/2021 5:23:03 PM","3","0","-1","-1","","0","0","1/6 THD APPROVED 1/5 still pending thd approval-received revised drawings 1/3 customwre no longer wants ss- need layout 12/29 pending thd approval-need ss","-1","1/6/2022 11:31:24 AM","6","0","WJ - SUBDECKING","-1","1/10/2022 1:51:15 PM","2","-1","1/11/2022 3:04:03 PM","1/12/2022","1/12/2022","0","0","","","49.5","","","","","100","1/12/2022 3:44:10 PM","512","20","0","","","","","0","1/14/2022","","18","","","","","100","1/13/2022 10:30:25 AM","119","0","","","","","0","","","46","","","","","100","1/17/2022 8:12:34 AM","128","49.5","","","","","100","1/17/2022 7:27:55 AM","244","1/17/2022","1/17/2022","1/17/2022","1/17/2022 8:12:34 AM","100","","","1/18/2022","1/18/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/17/2021 9:23:40 AM","7435","1","The Home Depot","Webb-1810 Summer Rain Dr","18536","Vanity","SS","SIENNA RIDGE","4","4CM HALF BULLNOSE","8.2","4","0","12/16/2021","-1","12/17/2021 11:01:21 AM","12/17/2021 11:01:21 AM","2","0","-1","12/17/2021 11:24:49 AM","12/17/2021 11:24:49 AM","","-1","12/21/2021 8:57:20 AM","12/21/2021 8:57:20 AM","3","0","-1","-1","","0","0","12/28 THD APPROVED 12/27 PENDING THD APPROVAL NEED MATERIAL","-1","12/28/2021 4:39:58 PM","6","0","","-1","12/29/2021 12:58:44 PM","2","-1","1/21/2022 8:25:08 AM","1/28/2022","1/28/2022","0","0","","","8.2","","","","","100","1/28/2022 1:58:12 PM","512","","0","","","","","0","","","10.7","","","","","100","2/1/2022 6:40:06 AM","119","0","","","","","100","1/31/2022 3:31:10 PM","265","5.8","","","","","100","2/2/2022 10:22:28 AM","503","8.2","","","","","100","2/2/2022 1:32:06 PM","244","2/2/2022","2/2/2022","2/2/2022","2/2/2022 1:32:06 PM","100","","","2/10/2022","2/10/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/17/2021 9:24:22 AM","7436","1","The Home Depot","Kazda-304 Sycamore Dr","18518","KITCHEN /BATH1/BATH 2","MSI","Calacatta Botanica","4","4CM LAMINATED EASED EDGE","64.1","6","0","12/16/2021","-1","12/17/2021 10:57:04 AM","12/17/2021 10:57:04 AM","2","0","-1","12/20/2021 12:27:40 PM","12/20/2021 12:27:40 PM","","-1","12/20/2021 3:50:25 PM","12/20/2021 3:50:25 PM","6","0","-1","-1","","0","0","1/7 THD APPROVED 12/27 PENIDNG THD APPROVAL","-1","1/7/2022 10:25:10 AM","6","0","","-1","1/11/2022 11:27:39 AM","2","-1","1/12/2022 3:50:42 PM","1/13/2022","1/13/2022","0","0","","","64.1","","","","","100","1/13/2022 3:46:04 PM","512","","0","","","","","0","","","12.9","","","","","100","1/17/2022 9:39:22 AM","119","0","","","","","0","","","54","","","","","100","1/19/2022 11:17:45 AM","503","64.1","","","","","100","1/19/2022 3:11:30 PM","244","1/18/2022","1/18/2022","1/18/2022","1/19/2022 3:11:30 PM","100","","","1/20/2022","1/20/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/17/2021 9:25:23 AM","7437","1","The Home Depot","Harwell-803 Meadowcreek Dr","18549","KITCHEN","MSI","NEW CARRARA MARMI","4","DOUBLE RADIUS EDGE","30","4","0","12/16/2021","-1","12/17/2021 10:48:45 AM","12/17/2021 10:48:45 AM","1","0","-1","12/17/2021 10:51:48 AM","12/17/2021 10:51:48 AM","","-1","12/17/2021 2:01:59 PM","12/17/2021 2:01:59 PM","1","0","-1","-1","","0","0","12/28 thd approved 12/17 pending thd approval","-1","12/28/2021 3:35:06 PM","6","0","","-1","12/29/2021 1:08:38 PM","2","-1","12/29/2021 4:08:27 PM","12/30/2021","12/30/2021","0","0","","","30","","","","","100","12/30/2021 9:30:35 AM","512","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","40","","","","","100","1/5/2022 4:23:28 PM","503","30","","","","","100","1/5/2022 4:00:26 PM","244","1/5/2022","1/5/2022","1/5/2022","1/5/2022 4:23:28 PM","100","","","1/10/2022","1/10/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/17/2021 9:26:05 AM","7438","1","The Home Depot","Hallworth-3802 Sky Lane","18528","KITCHEN ISLAND","MSI","NEW CARRARA MARMI","4","EASED (FLAT POLISH)","35.9","1","0","12/16/2021","-1","12/17/2021 10:53:43 AM","12/17/2021 10:53:43 AM","1","0","-1","12/29/2021 9:15:34 AM","12/29/2021 9:15:34 AM","downdraft info updated, spec in MW","-1","12/30/2021 3:22:32 PM","12/30/2021 3:22:32 PM","3","0","-1","-1","","0","0","1/4 MF THD APPROVED TO PROCEED- CUSTOMER IS EXPECTING A 10-15 DAY LEAD TIME FOR INSTALL 12/30 pending thd approval","-1","1/4/2022 11:45:49 AM","6","0","","-1","1/7/2022 8:51:19 AM","2","-1","1/7/2022 1:52:11 PM","1/10/2022","1/10/2022","0","0","","","35.9","","","","","100","1/10/2022 12:12:15 PM","512","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","24.8","","","","","100","1/12/2022 5:04:29 PM","128","35.9","","","","","100","1/12/2022 1:27:45 PM","524","1/12/2022","1/12/2022","1/12/2022","1/12/2022 5:04:29 PM","100","","1/19 DAUGHTER HAS COVID. WILL NEED TO WAIT TILL  THE WEEK OF THE 31ST TO RESCHEDUEL.","2/11/2022","2/11/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/17/2021 9:28:11 AM","7439","1","The Home Depot","Banez-13201 Fawn Valley Dr","18525","KITCHEN","VIATERA","FORTE","4","2 CM DOUBLE RADIUS","75.8","5","0","12/16/2021","-1","12/17/2021 10:56:28 AM","12/17/2021 10:56:28 AM","1","0","-1","12/17/2021 10:56:37 AM","12/17/2021 10:56:37 AM","new fab form for the niche (fab form 7455)","-1","12/20/2021 10:58:54 AM","12/20/2021 10:58:54 AM","6","0","-1","-1","","0","0","1/4 MANUALLY UPLOADED LSWP 1/3 LSWP HOLD -THD APPROVED TO PROCEED 
12/27 PENDING THD APPROVAL-","-1","1/4/2022 12:40:55 PM","6","0","WJ - OUTLETS","-1","1/7/2022 8:42:06 AM","2","-1","1/7/2022 1:50:20 PM","1/10/2022","1/10/2022","0","0","","","75.8","","","","","100","1/10/2022 11:44:18 AM","512","17","1.2","","","","","100","1/12/2022 10:58:00 AM","391","5.4","","","","","100","1/10/2022 3:26:18 PM","119","0","","","","","0","","","56.3","","","","","100","1/12/2022 5:06:46 PM","265","75.8","","","","","100","1/12/2022 4:32:46 PM","244","1/12/2022","1/12/2022","1/12/2022","1/12/2022 5:06:46 PM","100","","CUSTOMER REQUESTED 1/19 INSTALL","1/19/2022","1/19/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/17/2021 9:29:03 AM","7440","1","Drees Custom Homes","427 Sitlington Lane","18464","ISLAND","SS","ETERNAL SERENA","5","FLAT POLISH","48.6","1","0","12/17/2021","-1","12/20/2021 8:07:49 AM","12/20/2021 8:07:49 AM","3","0","-1","12/20/2021 8:09:45 AM","12/20/2021 8:09:45 AM","","-1","12/20/2021 11:20:18 AM","12/20/2021 11:20:18 AM","6","0","-1","-1","","0","0","","-1","12/20/2021 1:57:53 PM","1","0","","-1","12/21/2021 1:56:57 PM","6","-1","12/22/2021 6:30:17 AM","12/22/2021","12/22/2021","0","0","","","48.6","","","","","100","12/22/2021 3:53:07 PM","512","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","37.4","","","","","100","12/29/2021 12:09:03 PM","503","48.6","","","","","100","1/7/2022 2:49:45 PM","244","12/30/2021","12/30/2021","12/30/2021","12/29/2021 12:09:23 PM","100","","","","","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/17/2021 9:29:36 AM","7441","1","Drees Custom Homes","427 Sitlington Lane","18464","KITCHEN/LAUNDRY/BATH 2/BATH 3/OWNER'S BATH","SS","WHITE STORM","5","FLAT POLISH","104.6","21","0","12/17/2021","-1","12/20/2021 8:08:17 AM","12/20/2021 8:08:17 AM","3","0","-1","12/20/2021 8:09:59 AM","12/20/2021 8:09:59 AM","","-1","12/20/2021 11:20:23 AM","12/20/2021 11:20:23 AM","3","0","-1","-1","","0","0","1/26 CM: Emailed CAD to revise drawings","-1","1/27/2022 10:59:57 AM","1","0","","-1","1/28/2022 11:34:21 AM","2","-1","1/31/2022 4:32:19 PM","2/2/2022","2/2/2022","0","0","","","104.6","","","","","100","2/7/2022 11:10:22 AM","512","","0","","","","","0","","","65.5","","","","","100","2/8/2022 11:12:00 AM","119","0","","","","","0","","","69.7","","","","","100","2/10/2022 7:45:26 AM","503","104.6","","","","","100","2/9/2022 7:55:18 AM","244","2/9/2022","2/9/2022","2/9/2022","2/10/2022 7:45:26 AM","100","","","2/9/2022","2/9/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/17/2021 9:30:39 AM","7442","1","The Home Depot","Gezana-2231 Margalene Way","17788","KITCHEN","LG VIATERA","ARIA","4","4 CM LAMINATED FULL BULLNOSE EDGE","39.5","8","0","12/17/2021","-1","12/20/2021 12:31:56 PM","12/20/2021 12:31:56 PM","3","0","-1","12/28/2021 11:43:40 AM","12/28/2021 11:43:40 AM","","-1","12/28/2021 3:04:13 PM","12/28/2021 3:04:13 PM","6","0","-1","-1","","0","0","1/3 THD APPROVED 12/29 pending thd approval","-1","1/3/2022 2:14:52 PM","6","0","","-1","1/6/2022 9:45:14 AM","1","-1","1/6/2022 9:48:31 AM","1/6/2022","1/6/2022","0","0","","","39.5","","","","","100","1/6/2022 11:17:55 AM","512","","0","","","","","0","","","21.8","","","","","100","1/6/2022 12:07:09 PM","119","0","","","","","0","","","30.2","","","","","100","1/11/2022 5:58:38 PM","265","39.5","","","","","100","1/11/2022 3:15:53 PM","244","1/11/2022","1/11/2022","1/11/2022","1/11/2022 5:58:38 PM","100","","","1/12/2022","1/12/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/17/2021 9:31:28 AM","7443","1","Camelot Custom Homes (SEE ACCOUNTING","2708 Mountain Laurel","18605","BATH 1 & LAUNDRY","MQ","TRUE WHITE","5","FLAT POLISH","20.9","4","0","12/17/2021","-1","12/20/2021 12:30:23 PM","12/20/2021 12:30:23 PM","3","0","-1","12/20/2021 12:51:09 PM","12/20/2021 12:51:09 PM","","-1","12/21/2021 11:43:43 AM","12/21/2021 11:43:43 AM","1","0","-1","-1","","0","0","","-1","12/30/2021 12:02:47 PM","5","0","","-1","1/5/2022 1:44:50 PM","1","-1","1/6/2022 6:59:57 AM","1/6/2022","1/6/2022","0","0","","","20.9","","","","","100","1/6/2022 9:29:53 AM","512","","0","","","","","0","","","17.5","","","","","100","1/6/2022 10:58:59 AM","119","0","","","","","0","","","17.5","","","","","100","1/10/2022 4:56:37 PM","128","20.9","","","","","100","1/10/2022 3:30:02 PM","244","1/10/2022","1/10/2022","1/10/2022","1/10/2022 4:56:37 PM","100","","","1/13/2022","1/13/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/17/2021 9:31:57 AM","7444","1","Camelot Custom Homes (SEE ACCOUNTING)","2708 Mountain Laurel","18605","GUEST BATH","MQ","NIGHTFALL HONED","5","FLAT HONED","15.1","3","0","12/17/2021","-1","12/20/2021 12:29:58 PM","12/20/2021 12:29:58 PM","3","0","-1","12/20/2021 12:50:57 PM","12/20/2021 12:50:57 PM","","-1","12/21/2021 11:43:38 AM","12/21/2021 11:43:38 AM","1","0","-1","-1","","0","0","","-1","12/30/2021 12:09:20 PM","5","0","","-1","1/5/2022 2:30:16 PM","1","-1","1/6/2022 6:59:05 AM","1/6/2022","1/6/2022","0","0","","","15.1","","","","","100","1/6/2022 9:31:48 AM","512","","0","","","","","0","","","16.9","","","","","100","1/6/2022 1:52:13 PM","119","0","","","","","0","","","6.5","","","","","100","1/10/2022 4:57:00 PM","128","15.1","","","","","100","1/10/2022 5:04:44 PM","524","1/10/2022","1/10/2022","1/10/2022","1/10/2022 5:04:44 PM","100","","","1/13/2022","1/13/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/17/2021 9:32:35 AM","7445","1","Camelot Custom Homes (SEE ACCOUNTING)","2708 Mountain Laurel","18605","KITCHEN, ISLAND, MASTER","QZ","GREY GOOSE","5","3CM FLAT POLISH","138","12","0","1/27/2022","-1","2/3/2022 8:51:41 AM","2/3/2022 8:51:41 AM","3","0","-1","2/11/2022","2/3/2022 8:56:57 AM","2/14 HOLD - TUB DECK QUESTIONS

2/4 HOLD - MISSING RANGE MODEL NUMBER

2/11 OFF HOLD - RANGE INFO IN GOOGLE PHOTOS,","-1","2/15/2022 9:25:06 AM","2/15/2022 9:25:06 AM","3","0","-1","-1","","0","0","","-1","2/16/2022 7:08:57 PM","5","0","ELI","-1","2/21/2022 12:32:47 PM","5","-1","2/21/2022 4:30:40 PM","2/22/2022","2/22/2022","0","0","","","138","","","","","100","2/23/2022 7:58:49 AM","512","138","3.5","","","","","100","3/3/2022 8:43:41 AM","520","14.1","","","","","100","3/10/2022 10:22:31 AM","321","0","","","","","0","","","146.4","","","","","100","3/10/2022 10:22:54 AM","321","138","","","","","100","3/10/2022 8:19:19 AM","244","3/9/2022","3/9/2022","3/9/2022","3/10/2022 10:22:54 AM","100","","","3/10/2022","3/10/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/17/2021 9:33:21 AM","7446","1","Camelot Custom Homes (SEE ACCOUNTING)","2708 Mountain Laurel","18605","OFFICE","SS","TEBAS BLACK","5","FLAT POLISH","42.7","2","0","12/17/2021","-1","12/20/2021 12:29:43 PM","12/20/2021 12:29:43 PM","3","0","-1","12/20/2021 12:50:53 PM","12/20/2021 12:50:53 PM","","-1","12/21/2021 11:43:32 AM","12/21/2021 11:43:32 AM","1","0","-1","-1","","0","0","","-1","12/30/2021 12:21:07 PM","5","0","","-1","1/5/2022 2:45:34 PM","1","-1","1/17/2022 7:47:46 AM","1/17/2022","1/17/2022","0","0","","","42.7","","","","","100","1/17/2022 5:12:24 PM","512","","0","","","","","0","","","19.7","","","","","100","1/18/2022 11:47:00 AM","119","0","","","","","0","","","24.5","","","","","100","1/19/2022 4:11:24 PM","503","42.7","","","","","100","1/20/2022 10:37:37 AM","524","1/20/2022","1/20/2022","1/20/2022","1/20/2022 10:37:37 AM","100","","2/10 PER DENIS NOT READY AT THE SHOP","","","","-1","-1","","Template","","","","","",""
